자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-15349,2019-06-23 20:52,1625,상계역(4번출구),5,870
SPB-09319,2019-06-23 20:44,1692,온곡초교 교차로,14,2420
SPB-13041,2019-06-23 20:51,1619,중계동 하나프라자빌딩 앞(중1-1),18,2420
SPB-18582,2019-06-23 21:43,1674,서울북부고용센터앞,28,3110
SPB-00104,2019-06-23 21:45,1674,서울북부고용센터앞,27,3120
SPB-11399,2019-06-23 22:01,1619,중계동 하나프라자빌딩 앞(중1-1),17,2230
SPB-22986,2019-06-23 22:03,1651,맥도날드 상계점 앞,16,2160
SPB-22541,2019-06-23 22:17,1625,상계역(4번출구),7,880
SPB-07062,2019-06-23 21:39,1602,광운대역 앞,58,8060
SPB-02149,2019-06-23 22:35,1625,상계역(4번출구),4,840
SPB-16912,2019-06-23 22:44,1625,상계역(4번출구),5,880
SPB-06197,2019-06-23 22:48,1689,마들역 3번출구,7,1420
SPB-04824,2019-06-23 22:36,1634,당고개공원 대여소,24,2020
SPB-21982,2019-06-23 22:13,1692,온곡초교 교차로,53,650
SPB-02150,2019-06-23 22:57,1686,온수골사거리(스타벅스앞),10,1270
SPB-11326,2019-06-23 23:22,1690,도봉운전면허시험장,18,1520
SPB-13776,2019-06-23 22:07,1692,온곡초교 교차로,93,22770
SPB-00104,2019-06-24 0:25,1630,수연빌딩 앞,10,2190
SPB-18398,2019-06-24 0:33,1666,노원소방서인근,7,1330
SPB-09665,2019-06-24 0:36,1651,맥도날드 상계점 앞,12,1710
SPB-23974,2019-06-24 0:29,1666,노원소방서인근,70,1560
SPB-12961,2019-06-24 0:32,1666,노원소방서인근,63,1590
SPB-04824,2019-06-24 1:21,1692,온곡초교 교차로,51,1880
SPB-04793,2019-06-24 0:21,2327,뱅뱅사거리 랜드마크타워 앞,148,35700
SPB-22826,2019-06-24 7:54,1636,백병원 사거리 농협은행 앞,9,2030
SPB-21597,2019-06-24 9:05,1733,방학사거리 (봄마당 앞),16,2760
SPB-06569,2019-06-24 9:43,1664,노해근린공원내,13,1980
SPB-06918,2019-06-24 9:04,1692,온곡초교 교차로,61,4010
